question,label
1374*2131=,2927994
3443*8837=,30425791
2224*7657=,17029168
1534*7754=,11894636
2226*5312=,11824512
2821*6678=,18838638
4843*7036=,34075348
3051*4355=,13287105
2438*4728=,11526864
1454*4210=,6121340
5182*5356=,27754792
2623*4433=,11627759
1057*5673=,5996361
2553*4777=,12195681
7705*8836=,68081380
6231*6764=,42146484
1080*3257=,3517560
2510*3665=,9199150
3688*6156=,22703328
6341*6453=,40918473
2004*5143=,10306572
4380*5011=,21948180
6831*7326=,50043906
1824*3055=,5572320
3714*7747=,28772358
1570*1844=,2895080
3857*5377=,20739089
3006*7753=,23305518
7146*7388=,52794648
4123*7081=,29194963
5410*6365=,34434650
4117*4614=,18995838
2688*6711=,18039168
5785*6747=,39031395
3508*4450=,15610600
5550*6804=,37762200
3616*6850=,24769600
3273*5178=,16947594
3234*4664=,15083376
4585*4811=,22058435
2478*4024=,9971472
6156*8358=,51451848
2155*4286=,9236330
6227*7376=,45930352
4283*4747=,20331401
1066*4745=,5058170
4823*7077=,34132371
2812*8855=,24900260
1538*8405=,12926890
4501*5115=,23022615
2065*5423=,11198495
3088*7656=,23641728
2508*8213=,20598204
2770*6217=,17221090
1333*6515=,8684495
2025*5576=,11291400
6233*7182=,44765406
4335*7362=,31914270
5668*5846=,33135128
7603*8142=,61903626
2153*8834=,19019602
8331*8601=,71654931
2324*8015=,18626860
7361*8135=,59881735
3412*7751=,26446412
2227*2786=,6204422
5750*8000=,46000000
3464*5123=,17746072
3818*5707=,21789326
3137*4836=,15170532
2787*6758=,18834546
2118*7515=,15916770
6570*8712=,57237840
4845*6655=,32243475
7074*7843=,55481382
4333*5445=,23593185
2548*5145=,13109460
4713*6751=,31817463
2645*6065=,16041925
1401*4655=,6521655
4353*8568=,37296504
3032*4868=,14759776
4257*4673=,19892961
1662*2056=,3417072
1145*5420=,6205900
6247*7758=,48464226
3127*7576=,23690152
5381*7814=,42047134
4682*7771=,36383822
2264*4448=,10070272
5068*6265=,31751020
2451*5257=,12884907
2436*3400=,8282400
1651*4064=,6709664
4158*7145=,29708910
5506*5560=,30613360
1044*6020=,6284880
1011*5471=,5531181
1421*6154=,8744834
1225*4838=,5926550
5866*8720=,51151520
1318*6174=,8137332
2855*5675=,16202125
5623*8723=,49049429
1258*4362=,5487396
2730*6145=,16775850
5210*7523=,39194830
1187*8586=,10191582
1777*4681=,8318137
2641*7215=,19054815
1477*3130=,4623010
3372*4136=,13946592
1768*5431=,9602008
2750*3575=,9831250
1557*5005=,7792785
5284*5540=,29273360
1110*6770=,7514700
3554*4732=,16817528
1336*6881=,9193016
1738*8345=,14503610
5222*8752=,45702944
5400*7565=,40851000
3637*3751=,13642387
1170*3478=,4069260
2266*8588=,19460408
1248*4860=,6065280
5417*8883=,48119211
2186*3042=,6649812
1341*1458=,1955178
1385*7881=,10915185
3047*7150=,21786050
3443*5556=,19129308
2350*7363=,17303050
1086*4377=,4753422
3176*7477=,23746952
1481*4184=,6196504
5807*8683=,50422181
6370*8505=,54176850
2110*2403=,5070330
2756*8403=,23158668
2120*3566=,7559920
4200*6680=,28056000
6583*8443=,55580269
2707*7255=,19639285
4067*7821=,31808007
7458*8113=,60506754
1734*1738=,3013692
8056*8647=,69660232
1157*7510=,8689070
7476*8085=,60443460
5467*7004=,38290868
1046*3815=,3990490
6461*7445=,48102145
6463*8010=,51768630
2585*8442=,21822570
1258*8036=,10109288
2813*8250=,23207250
4182*5240=,21913680
2608*3516=,9169728
2636*5752=,15162272
4884*6581=,32141604
4072*7383=,30063576
3686*7448=,27453328
1071*6030=,6458130
1245*8372=,10423140
1063*2055=,2184465
2616*4702=,12300432
2280*7415=,16906200
2823*4273=,12062679
4716*5826=,27475416
4841*6705=,32458905
1614*6658=,10746012
5782*8621=,49846622
2710*7252=,19652920
8003*8868=,70970604
2603*8226=,21412278
3052*5144=,15699488
2483*3454=,8576282
2681*7753=,20785793
1733*7103=,12309499
1864*7246=,13506544
1512*7138=,10792656
2371*5064=,12006744
3133*8185=,25643605
4708*5317=,25032436
6186*7764=,48028104
1886*3110=,5865460
3604*7853=,28302212
1040*5834=,6067360
3512*6180=,21704160
6078*8250=,50143500
1616*5340=,8629440
5846*8810=,51503260
1674*7628=,12769272
1515*5135=,7779525
2270*4347=,9867690
1536*2476=,3803136
3074*6815=,20949310
5161*6282=,32421402
2362*3540=,8361480
3268*5117=,16722356
4723*8454=,39928242
4224*4382=,18509568
6344*6674=,42339856
3361*6547=,22004467
1367*5566=,7608722
6020*7883=,47455660
1325*2288=,3031600
2301*5303=,12202203
6288*8065=,50712720
6662*6782=,45181684
3604*8775=,31625100
3514*5085=,17868690
6706*7584=,50858304
2735*8102=,22158970
4368*4683=,20455344
1248*4335=,5410080
6018*8214=,49431852
1787*4260=,7612620
4328*4486=,19415408
4354*8518=,37087372
2862*8541=,24444342
4876*6606=,32210856
2134*6474=,13815516
1335*6403=,8548005
1585*6544=,10372240
4266*7165=,30565890
4621*6312=,29167752
2710*5731=,15531010
1561*4642=,7246162
6263*6562=,41097806
3257*5114=,16656298
2068*8776=,18148768
6651*7313=,48638763
4341*7315=,31754415
8655*8735=,75601425
1776*3330=,5914080
7262*8275=,60093050
2854*7571=,21607634
2004*4861=,9741444
5018*8503=,42668054
3544*3641=,12903704
6054*7843=,47481522
2117*2838=,6008046
1785*5704=,10181640
1203*7632=,9181296
1646*6653=,10950838
1773*5617=,9958941
1727*7347=,12688269
1773*2076=,3680748
1600*6015=,9624000
2721*3807=,10358847
1557*2573=,4006161
1813*6223=,11282299
5414*7154=,38731756
5101*6813=,34753113
2004*8527=,17088108
4176*8656=,36147456
3845*7823=,30079435
2004*8063=,16158252
3751*8677=,32547427
5805*6726=,39044430
3156*3777=,11920212
2438*5683=,13855154
3633*7306=,26542698
1838*2713=,4986494
3388*8860=,30017680
4007*6082=,24370574
4284*4461=,19110924
3520*7600=,26752000
2182*3152=,6877664
5844*7733=,45191652
4555*5752=,26200360
5080*8635=,43865800
7141*8573=,61219793
3433*5563=,19097779
5583*7336=,40956888
2000*2130=,4260000
5136*8735=,44862960
1037*5416=,5616392
2103*5015=,10546545
4432*6405=,28386960
2753*5215=,14356895
4466*7617=,34017522
1111*1448=,1608728
3825*4155=,15892875
1780*2517=,4480260
1751*7651=,13396901
4747*4775=,22666925
2810*5168=,14522080
3503*8436=,29551308
8465*8738=,73967170
5824*6741=,39259584
4055*4377=,17748735
1510*8887=,13419370
2756*6132=,16899792
6265*8425=,52782625
1870*4603=,8607610
4324*7474=,32317576
2801*8030=,22492030
1308*8855=,11582340
1742*5537=,9645454
6610*8282=,54744020
5322*8465=,45050730
3226*4541=,14649266
3750*6047=,22676250
4318*8378=,36176204
3377*5055=,17070735
3151*5510=,17362010
7486*8800=,65876800
2563*3558=,9119154
6172*7053=,43531116
3352*5831=,19545512
3022*7727=,23350994
5450*7241=,39463450
7722*8872=,68509584
4410*7101=,31315410
5585*6688=,37352480
2356*8010=,18871560
3225*4070=,13125750
5787*6534=,37812258
3732*6427=,23985564
4247*6264=,26603208
2056*4826=,9922256
3456*6422=,22194432
5453*6846=,37331238
1735*8135=,14114225
4104*4583=,18808632
4631*8535=,39525585
4425*8161=,36112425
2022*5764=,11654808
4148*6701=,27795748
2132*3471=,7400172
3426*7421=,25424346
1301*5082=,6611682
4058*6455=,26194390
4731*7771=,36764601
2108*5107=,10765556
1848*8670=,16022160
3777*8776=,33146952
1516*8870=,13446920
2330*3321=,7737930
4266*4478=,19103148
3181*5681=,18071261
6702*7882=,52825164
1358*2120=,2878960
3586*8426=,30215636
1730*2772=,4795560
4004*6054=,24240216
3176*5052=,16045152
8071*8741=,70548611
4306*5421=,23342826
1277*2281=,2912837
3136*3178=,9966208
5272*8023=,42297256
3654*8067=,29476818
7624*7734=,58964016
7734*7808=,60387072
3177*4883=,15513291
1245*1406=,1750470
1650*7073=,11670450
6353*7818=,49667754
5246*6084=,31916664
4170*4830=,20141100
1042*5658=,5895636
2883*6353=,18315699
5316*7632=,40571712
2311*2613=,6038643
1487*2666=,3964342
3426*8063=,27623838
1163*2726=,3170338
1386*3330=,4615380
6754*7467=,50432118
6177*7333=,45295941
1406*3555=,4998330
4020*5575=,22411500
1735*5848=,10146280
1475*2858=,4215550
3413*6870=,23447310
1822*4872=,8876784
4552*6057=,27571464
7383*8385=,61906455
6150*7203=,44298450
4867*6333=,30822711
3446*4282=,14755772
5267*7462=,39302354
2883*8236=,23744388
1421*4065=,5776365
3516*5640=,19830240
6216*6631=,41218296
2772*3488=,9668736
6075*7531=,45750825
2766*8421=,23292486
3106*5030=,15623180
1076*5747=,6183772
2413*5788=,13966444
4440*7874=,34960560
3451*4478=,15453578
1252*8623=,10795996
1522*8128=,12370816
1885*8538=,16094130
1614*2203=,3555642
6523*6634=,43273582
1428*6880=,9824640
3708*7450=,27624600
1061*6067=,6437087
4300*7610=,32723000
1258*6154=,7741732
1281*3825=,4899825
5646*8266=,46669836
6438*8725=,56171550
2582*6038=,15590116
6653*8734=,58107302
5330*5508=,29357640
7810*8304=,64854240
2255*3412=,7694060
1311*6806=,8922666
2251*4554=,10251054
1225*8068=,9883300
1347*7381=,9942207
1616*2101=,3395216
2172*4468=,9704496
4151*8353=,34673303
5766*7631=,44000346
1723*5680=,9786640
5348*7463=,39912124
4754*8258=,39258532
5713*6057=,34603641
2023*5085=,10286955
4335*8441=,36591735
2030*7266=,14749980
1077*2317=,2495409
2637*6310=,16639470
5355*6665=,35691075
6105*8215=,50152575
1108*4734=,5245272
3237*5371=,17385927
3080*3344=,10299520
3006*7556=,22713336
2346*8848=,20757408
1867*2120=,3958040
2221*5640=,12526440
6252*7283=,45533316
2305*2416=,5568880
5422*8606=,46661732
1628*1871=,3045988
3444*7585=,26122740
3862*7325=,28289150
4601*4638=,21339438
2517*4682=,11784594
1078*7686=,8285508
6287*7484=,47051908
1320*6735=,8890200
3475*7534=,26180650
7046*8167=,57544682
3521*6288=,22140048
1847*7555=,13954085
1676*3764=,6308464
5032*5285=,26594120
3570*6333=,22608810
1131*3813=,4312503
2451*6028=,14774628
2370*4671=,11070270
4261*7857=,33478677
1055*6617=,6980935
3354*5157=,17296578
1403*2148=,3013644
7277*7507=,54628439
3433*6608=,22685264
6632*8802=,58374864
6363*7678=,48855114
2201*8181=,18006381
1531*3758=,5753498
1302*5648=,7353696
3623*4458=,16151334
1688*7805=,13174840
7321*8233=,60273793
5857*8511=,49848927
6070*7622=,46265540
3340*3402=,11362680
1077*4256=,4583712
3518*3531=,12422058
2245*7886=,17704070
1411*5654=,7977794
2677*3556=,9519412
4511*7307=,32961877
1523*8331=,12688113
2247*6710=,15077370
1288*4114=,5298832
6288*6873=,43217424
5454*7651=,41728554
1832*6607=,12104024
5443*8761=,47686123
2050*2713=,5561650
2617*5564=,14560988
3710*7815=,28993650
2638*3388=,8937544
3250*4714=,15320500
1085*6713=,7283605
3704*6632=,24564928
6178*8341=,51530698
2601*6375=,16581375
3271*3782=,12370922
7534*8202=,61793868
1331*7678=,10219418
5062*7367=,37291754
1877*3366=,6317982
5825*6214=,36196550
1626*3522=,5726772
5116*6081=,31110396
6551*8153=,53410303
1884*3375=,6358500
4287*5481=,23497047
5556*6586=,36591816
2268*6748=,15304464
2270*5221=,11851670
4881*7074=,34528194
6551*8804=,57675004
2008*2368=,4754944
1781*4230=,7533630
1274*4436=,5651464
1616*6641=,10731856
3602*7824=,28182048
5274*5316=,28036584
1348*7761=,10461828
4227*4325=,18281775
2403*4524=,10871172
3421*7670=,26239070
3574*8434=,30143116
1714*2230=,3822220
2014*4844=,9755816
5541*5685=,31500585
3764*5283=,19885212
3163*8203=,25946089
4605*8808=,40560840
3486*8403=,29292858
6835*7000=,47845000
2842*4001=,11370842
3047*8812=,26850164
2076*5836=,12115536
7227*7441=,53776107
4264*7458=,31800912
4764*6282=,29927448
4084*8847=,36131148
4244*5813=,24670372
3868*8407=,32518276
2864*6583=,18853712
3521*7835=,27587035
2776*3761=,10440536
1564*5467=,8550388
1774*7476=,13262424
1727*5230=,9032210
2436*7106=,17310216
3806*4448=,16929088
2634*8675=,22849950
6653*8733=,58100649
1842*5620=,10352040
2404*8212=,19741648
7125*7486=,53337750
6838*7871=,53821898
2324*7543=,17529932
1077*1746=,1880442
2758*4333=,11950414
1230*6254=,7692420
2521*3283=,8276443
1158*5066=,5866428
3558*8852=,31495416
2354*6178=,14543012
1423*3712=,5282176
2011*6401=,12872411
1326*4110=,5449860
6223*6530=,40636190
4286*5772=,24738792
6658*7871=,52405118
2686*4767=,12804162
1213*1846=,2239198
5831*5873=,34245463
1586*2173=,3446378
7108*8452=,60076816
1310*2227=,2917370
3651*4182=,15268482
2551*8660=,22091660
1308*3511=,4592388
4086*6635=,27110610
3866*5117=,19782322
5553*8144=,45223632
3151*8818=,27785518
6277*7301=,45828377
1002*5178=,5188356
6545*7231=,47326895
2888*3156=,9114528
1788*7077=,12653676
3700*8381=,31009700
5383*5440=,29283520
2226*8576=,19090176
1205*3186=,3839130
5774*7118=,41099332
3832*7702=,29514064
4752*6217=,29543184
1466*6144=,9007104
4882*8751=,42722382
4635*8686=,40259610
1526*7601=,11599126
2252*6660=,14998320
3031*4517=,13691027
2753*8846=,24353038
2555*5863=,14979965
1037*4141=,4294217
2774*7205=,19986670
4810*6374=,30658940
3070*6505=,19970350
4147*6710=,27826370
7126*7468=,53216968
1046*3475=,3634850
2672*8540=,22818880
2354*6567=,15458718
3247*5844=,18975468
3177*5551=,17635527
3345*5456=,18250320
3303*7635=,25218405
3467*3516=,12189972
6017*6624=,39856608
2324*8326=,19349624
1181*2084=,2461204
1800*7842=,14115600
3424*6757=,23135968
3547*8385=,29741595
1316*4382=,5766712
5670*8734=,49521780
4424*5502=,24340848
6274*8243=,51716582
1178*2626=,3093428
4526*7646=,34605796
3704*8385=,31058040
6262*7321=,45844102
3248*4351=,14132048
1257*4443=,5584851
7252*7855=,56964460
3356*5486=,18411016
1043*7342=,7657706
1507*7338=,11058366
4168*8484=,35361312
3305*7002=,23141610
4521*7566=,34205886
1657*7406=,12271742
7315*8125=,59434375
6607*8340=,55102380
3517*7405=,26043385
1665*8483=,14124195
4551*6522=,29681622
2373*8336=,19781328
4155*5252=,21822060
2871*6821=,19583091
4117*6287=,25883579
3325*7412=,24644900
6577*6800=,44723600
2186*8757=,19142802
4347*5268=,22899996
4040*5226=,21113040
2312*5130=,11860560
4156*5306=,22051736
3134*4827=,15127818
3840*8142=,31265280
2552*7748=,19772896
1627*3353=,5455331
4746*8206=,38945676
6255*6356=,39756780
3275*6026=,19735150
2867*6268=,17970356
3047*7765=,23659955
1152*5131=,5910912
3140*3250=,10205000
2238*8768=,19622784
5656*5684=,32148704
2564*6683=,17135212
1614*6514=,10513596
4276*8242=,35242792
3425*8002=,27406850
1675*8646=,14482050
2874*7548=,21692952
5302*7364=,39043928
3246*4636=,15048456
4376*8753=,38303128
4101*7375=,30244875
5837*7440=,43427280
4703*8432=,39655696
3412*6131=,20918972
3225*5376=,17337600
6143*6478=,39794354
8538*8881=,75825978
1312*7247=,9508064
2332*8465=,19740380
3465*7731=,26787915
4033*8722=,35175826
3057*5488=,16776816
3138*5468=,17158584
2756*4710=,12980760
2211*7753=,17141883
3531*3822=,13495482
3858*6683=,25783014
5462*7246=,39577652
6371*8738=,55669798
2875*4536=,13041000
6615*7824=,51755760
2414*7767=,18749538
2035*4766=,9698810
3533*5262=,18590646
4328*5688=,24617664
2630*7248=,19062240
1047*5424=,5678928
6644*8528=,56660032
2473*4406=,10896038
1542*6036=,9307512
5365*6614=,35484110
1804*3730=,6728920
3411*8034=,27403974
3202*8116=,25987432
4223*6464=,27297472
4846*7251=,35138346
1388*5056=,7017728
1521*8027=,12209067
1707*7723=,13183161
2833*4817=,13646561
1545*7037=,10872165
3183*8535=,27166905
3535*6171=,21814485
4638*8624=,39998112
6655*8857=,58943335
3835*5254=,20149090
4438*7484=,33213992
7625*8314=,63394250
7731*8571=,66262401
1723*8514=,14669622
3662*7723=,28281626
2056*3857=,7929992
4403*8881=,39103043
4108*5561=,22844588
2837*6648=,18860376
1011*7771=,7856481
4638*5474=,25388412
1447*3486=,5044242
2560*5804=,14858240
2117*3351=,7094067
7617*8456=,64409352
2684*3687=,9895908
5473*7125=,38995125
3433*7577=,26011841
2085*5020=,10466700
1151*1385=,1594135
4481*8027=,35968987
2205*7643=,16852815
7483*7820=,58517060
7062*7175=,50669850
1008*7761=,7823088
7372*8546=,63001112
3230*6031=,19480130
5267*5884=,30991028
1867*7186=,13416262
1402*8007=,11225814
5415*8117=,43953555
4770*6055=,28882350
7452*8842=,65890584
2146*2776=,5957296
5685*6514=,37032090
2162*6664=,14407568
1134*3012=,3415608
1282*7856=,10071392
2111*8625=,18207375
1042*1734=,1806828
1045*3523=,3681535
3355*5616=,18841680
3871*4424=,17125304
7072*8878=,62785216
5286*8261=,43667646
3358*5656=,18992848
5144*7563=,38904072
4658*5442=,25348836
4086*6655=,27192330
1386*2086=,2891196
3000*3420=,10260000
4863*5465=,26576295
1253*8462=,10602886
4414*5081=,22427534
2718*3171=,8618778
3865*6124=,23669260
6213*6721=,41757573
5063*8000=,40504000
3185*4805=,15303925
4115*5518=,22706570
1523*6370=,9701510
5020*5488=,27549760
4704*5100=,23990400
2631*7281=,19156311
2767*3224=,8920808
4768*6065=,28917920
1684*1786=,3007624
1377*6540=,9005580
3413*6417=,21901221
7237*8065=,58366405
1373*8513=,11688349
5607*8386=,47020302
3204*3552=,11380608
2138*8511=,18196518
1884*7620=,14356080
4067*8362=,34008254
5841*8573=,50074893
4327*7704=,33335208
3716*6400=,23782400
6251*6780=,42381780
4053*5087=,20617611
1127*4338=,4888926
1744*8424=,14691456
6017*8017=,48238289
5845*6763=,39529735
3765*6345=,23888925
3326*4574=,15213124
1481*4550=,6738550
5024*7271=,36529504
2265*3254=,7370310
3605*8214=,29611470
5426*7654=,41530604
4213*7754=,32667602
6511*8430=,54887730
7618*8237=,62749466
3473*5366=,18636118
3582*4046=,14492772
5840*6266=,36593440
2653*6424=,17042872
6850*7456=,51073600
5184*6017=,31192128
2527*4850=,12255950
4546*6232=,28330672
1657*5686=,9421702
4138*8157=,33753666
5408*7721=,41755168
5066*6361=,32224826
2056*8340=,17147040
1701*6137=,10439037
2505*3306=,8281530
1802*6680=,12037360
4272*5317=,22714224
1476*2567=,3788892
3335*4147=,13830245
1870*4172=,7801640
4071*4176=,17000496
1613*2755=,4443815
3548*4037=,14323276
5225*5542=,28956950
1041*8335=,8676735
3137*3305=,10367785
6358*6428=,40869224
3640*7547=,27471080
5408*7310=,39532480
3514*4531=,15921934
3653*5755=,21023015
8280*8377=,69361560
4358*6875=,29961250
2164*5122=,11084008
2616*8234=,21540144
2628*6342=,16666776
3836*7615=,29211140
2720*7787=,21180640
8134*8357=,67975838
3251*4823=,15679573
1028*8582=,8822296
5844*7644=,44671536
1330*4713=,6268290
3526*6670=,23518420
7100*7347=,52163700
1472*7667=,11285824
5400*7536=,40694400
3346*3400=,11376400
1361*6536=,8895496
1108*5367=,5946636
3551*6228=,22115628
1566*5110=,8002260
7108*8588=,61043504
1471*5747=,8453837
4244*5104=,21661376
4821*8840=,42617640
3333*7175=,23914275
2105*7042=,14823410
2511*5364=,13469004
1720*5586=,9607920
2070*7786=,16117020
5372*7412=,39817264
4132*5100=,21073200
2470*6165=,15227550
6207*7720=,47918040
7523*8470=,63719810
4025*4843=,19493075
5762*8060=,46441720
5000*6711=,33555000
1013*4644=,4704372
6136*6706=,41148016
3266*5505=,17979330
5642*6072=,34258224
7687*8238=,63325506
2161*4041=,8732601
1838*5630=,10347940
1573*3611=,5680103
3284*7074=,23231016
6741*8208=,55330128
6166*8053=,49654798
2138*8762=,18733156
6602*7740=,51099480
5836*8158=,47610088
1107*1214=,1343898
1382*6646=,9184772
1367*4531=,6193877
7721*8278=,63914438
5431*7426=,40330606
2140*7354=,15737560
1466*3516=,5154456
2888*3381=,9764328
1025*6868=,7039700
1345*2058=,2768010
2868*5851=,16780668
3635*6004=,21824540
3288*3882=,12764016
2580*8843=,22814940
1724*4170=,7189080
1210*6466=,7823860
3318*8377=,27794886
6633*6688=,44361504
5327*8116=,43233932
1841*6100=,11230100
2764*5843=,16150052
1102*8663=,9546626
3433*3541=,12156253
4712*6407=,30189784
1422*7458=,10605276
5120*8303=,42511360
4866*5682=,27648612
6341*8437=,53499017
1051*7143=,7507293
8338*8674=,72323812
4473*7813=,34947549
4183*5584=,23357872
3046*4416=,13451136
7114*8531=,60689534
4332*7484=,32420688
1676*2450=,4106200
1448*2651=,3838648
2052*8647=,17743644
1285*8168=,10495880
3047*5405=,16469035
5138*8122=,41730836
2668*4324=,11536432
1735*4200=,7287000
2327*5406=,12579762
7800*8507=,66354600
7861*8227=,64672447
4633*6448=,29873584
2123*5072=,10767856
1204*7765=,9349060
8352*8781=,73338912
2652*5307=,14074164
1646*3720=,6123120
3325*8880=,29526000
4230*8075=,34157250
1418*7481=,10608058
2040*6784=,13839360
1475*2151=,3172725
4866*5503=,26777598
1551*2574=,3992274
2241*3321=,7442361
3557*6718=,23895926
2578*8453=,21791834
3847*8824=,33945928
6571*7670=,50399570
1074*1404=,1507896
1633*8083=,13199539
4104*5416=,22227264
1828*7685=,14048180
3603*5263=,18962589
4541*8277=,37585857
1320*2108=,2782560
3013*6563=,19774319
2672*8862=,23679264
4137*8100=,33509700
4087*8700=,35556900
2427*6781=,16457487
2514*7363=,18510582
3768*5775=,21760200
1577*1652=,2605204
1675*2317=,3880975
1827*2870=,5243490
1545*5881=,9086145
3430*4842=,16608060
3340*4400=,14696000
5434*6506=,35353604
1145*2854=,3267830
1553*5358=,8320974
1288*4257=,5483016
4785*8871=,42447735
4464*5112=,22819968
1070*4028=,4309960
7834*8230=,64473820
6460*8406=,54302760
2343*7701=,18043443
2528*5634=,14242752
2830*8068=,22832440
2680*6120=,16401600
2742*8503=,23315226
6478*8062=,52225636
1466*2354=,3450964
4455*7131=,31768605
3451*8626=,29768326
2103*5613=,11804139
1346*4150=,5585900
4831*8024=,38763944
5054*8650=,43717100
6484*6538=,42392392
5474*7377=,40381698
4527*6062=,27442674
7656*8834=,67633104
2372*8654=,20527288
6287*7275=,45737925
1287*2313=,2976831
1554*5828=,9056712
3444*5204=,17922576
2346*8867=,20801982
1785*3228=,5761980
1773*6231=,11047563
3531*8382=,29596842
3136*3754=,11772544
4113*4281=,17607753
3102*3770=,11694540
6344*7234=,45892496
2081*7530=,15669930
3444*6232=,21463008
3441*7050=,24259050
4047*5548=,22452756
5210*8030=,41836300
2543*4538=,11540134
1526*5734=,8750084
2752*6312=,17370624
3437*5465=,18783205
7636*8867=,67708412
6005*8023=,48178115
1082*5741=,6211762
1203*6243=,7510329
2716*5218=,14172088
2530*6147=,15551910
5362*7271=,38987102
3166*5226=,16545516
2405*3647=,8771035
2813*5430=,15274590
1822*5534=,10082948
3233*6783=,21929439
3780*7671=,28996380
2440*8011=,19546840
4108*5586=,22947288
3814*5853=,22323342
3810*7334=,27942540
2375*2483=,5897125
5404*6501=,35131404
5852*6317=,36967084
2668*4887=,13038516
6478*8728=,56539984
6283*8623=,54178309
6313*8312=,52473656
4114*8006=,32936684
4164*8563=,35656332
3711*6527=,24221697
2806*5131=,14397586
4025*4778=,19231450
2825*6804=,19221300
1268*2550=,3233400
6844*8827=,60411988
3664*3860=,14143040
3565*8616=,30716040
3368*8172=,27523296
3648*3662=,13358976
1368*4375=,5985000
7514*8262=,62080668
1082*2760=,2986320
2644*3147=,8320668
1033*3863=,3990479
4403*7862=,34616386
2374*7737=,18367638
6083*6823=,41504309
2537*4102=,10406774
3815*5032=,19197080
5067*8670=,43930890
2548*4770=,12153960
1438*2784=,4003392
4247*6221=,26420587
3436*7284=,25027824
3108*8366=,26001528
1005*7188=,7223940
3321*3783=,12563343
3638*7058=,25677004
3174*5545=,17599830
2415*8438=,20377770
4383*7574=,33196842
4720*8143=,38434960
3643*8006=,29165858
1355*3508=,4753340
4704*7327=,34466208
1011*7222=,7301442
6672*8186=,54616992
4267*4454=,19005218
2713*3458=,9381554
6362*8471=,53892502
1438*3515=,5054570
2132*3411=,7272252
3776*4130=,15594880
4428*4653=,20603484
4330*7226=,31288580
2203*7077=,15590631
6274*7835=,49156790
1225*6528=,7996800
3850*6787=,26129950
2373*5146=,12211458
3216*8083=,25994928
7428*8136=,60434208
3005*5181=,15568905
1652*5387=,8899324
2414*4367=,10541938
2444*5813=,14206972
1813*3804=,6896652
2885*4206=,12134310
3684*6462=,23806008
7653*8102=,62004606
2422*8734=,21153748
2027*7132=,14456564
5624*8875=,49913000
5087*6423=,32673801
1630*5327=,8683010
4632*6341=,29371512
3132*4777=,14961564
3475*4685=,16280375
5581*5627=,31404287
3770*7273=,27419210
1283*8385=,10757955
4850*8176=,39653600
6880*7086=,48751680
1512*4261=,6442632
1864*8643=,16110552
3350*7283=,24398050
2466*6685=,16485210
3848*5802=,22326096
3377*7224=,24395448
2835*6358=,18024930
7112*7167=,50971704
4246*6468=,27463128
2462*8674=,21355388
2624*6831=,17924544
1246*6426=,8006796
2638*6133=,16178854
4812*8447=,40646964
6118*7217=,44153606
2263*2277=,5152851
3240*5742=,18604080
5363*7547=,40474561
7004*7580=,53090320
1754*5583=,9792582
5705*6004=,34252820
5307*5811=,30838977
4703*7476=,35159628
3151*5121=,16136271
3248*3304=,10731392
2208*5702=,12590016
1061*8060=,8551660
8375*8483=,71045125
4178*4361=,18220258
4455*8211=,36580005
7287*8041=,58594767
1043*7127=,7433461
2714*8578=,23280692
4307*5617=,24192419
4273*8057=,34427561
5832*6875=,40095000
4568*4888=,22328384
3002*3743=,11236486
4617*6260=,28902420
2511*7527=,18900297
1500*2572=,3858000
6070*6327=,38404890
2870*4272=,12260640
2340*6315=,14777100
1001*5562=,5567562
4021*6745=,27121645
2736*5252=,14369472
7443*8287=,61680141
2003*8022=,16068066
4047*5040=,20396880
5168*5300=,27390400
3434*6661=,22873874
3287*5257=,17279759
4745*7556=,35853220
3001*3703=,11112703
5654*8522=,48183388
6634*7100=,47101400
2632*5574=,14670768
4355*4704=,20485920
2476*4438=,10988488
2361*6611=,15608571
2770*4435=,12284950
4081*7235=,29526035
5006*7654=,38315924
1515*6544=,9914160
3031*4788=,14512428
1662*4160=,6913920
1770*7126=,12613020
2414*3522=,8502108
3852*7443=,28670436
4826*6042=,29158692
4845*6603=,31991535
3072*8688=,26689536
7578*8131=,61616718
8263*8810=,72797030
4713*5367=,25294671
1341*5705=,7650405
8036*8786=,70604296
1387*3350=,4646450
1222*3165=,3867630
4411*5160=,22760760
1618*4240=,6860320
2115*3650=,7719750
3084*4327=,13344468
2872*7070=,20305040
1381*6588=,9098028
1526*6882=,10501932
4680*8126=,38029680
2084*8786=,18310024
1357*7744=,10508608
5146*6732=,34642872
2184*6333=,13831272
3030*6426=,19470780
4330*7346=,31808180
1307*1575=,2058525
4705*6771=,31857555
1604*8824=,14153696
4170*5406=,22543020
3828*7002=,26803656
3038*7523=,22854874
2164*8086=,17498104
1316*6768=,8906688
7463*8824=,65853512
1328*4148=,5508544
4402*7746=,34097892
3280*7625=,25010000
6411*6488=,41594568
5322*7063=,37589286
2100*5710=,11991000
2653*8334=,22110102
3736*5552=,20742272
4866*8143=,39623838
2544*5238=,13325472
2570*4788=,12305160
2886*4200=,12121200
4024*4515=,18168360
1522*7710=,11734620
4267*5864=,25021688
2423*6622=,16045106
4163*8448=,35169024
7416*8160=,60514560
4057*5076=,20593332
1164*5867=,6829188
5616*6732=,37806912
2555*8548=,21840140
4856*5128=,24901568
2673*6513=,17409249
1754*3133=,5495282
4558*6360=,28988880
5010*8748=,43827480
4052*5578=,22602056
7104*8673=,61612992
4004*5781=,23147124
